name,power,ability,img,faction,type
Emhyr vas Emreis the Relentless,-1,emreis_leader4,emhyr_relentless,nilfgaardian,3
test,10,hero,eggebracht,nilfgaardian,1
Letho of Gulet,10,hero,letho,nilfgaardian,0
Morvran Voorhis,10,hero,voorhis,nilfgaardian,2
Menno Coehoorn,10,"hero,medic",menno,nilfgaardian,0
Siege Technician,0,medic,siege_tech,nilfgaardian,2
Etolian Auxiliary Archers,1,medic,aux_archers1,nilfgaardian,1
Albrich,2,,albrich,nilfgaardian,1
Sweers,2,,sweers,nilfgaardian,2
Nausicaa Cavalry Rider,2,tight_bond,nausicaa_cavalry_rider,nilfgaardian,0
Vreemde,2,,vreemde,nilfgaardian,0
Rotten Mangonel,3,,rotten_mangonel,nilfgaardian,2
Morteisen,3,,morteisen,nilfgaardian,0
Puttkammer,3,,puttkammer,nilfgaardian,1
Impera Brigade Guard,3,tight_bond,impera_brigade_guard,nilfgaardian,0
Vanhemar,4,,vanhemar,nilfgaardian,1
Vattier de Rideaux,4,spy,vattier,nilfgaardian,0
Rainfarn,4,,rainfarn,nilfgaardian,0
Cynthia,4,,cynthia,nilfgaardian,1
Zerrikanian Fire Scorpion,5,,fire_scorpion,nilfgaardian,2
Young Emissary,5,tight_bond,young_emissary1,nilfgaardian,0
Renuald aep Matsen,5,,renauld,nilfgaardian,1
Siege Engineer,6,,siege_engineer,nilfgaardian,2
Cahir Mawr Dyffryn aep Ceallach,6,,ceallach,nilfgaardian,0
Fringilla Vigo,6,,vigo,nilfgaardian,1
Assire var Anahid,6,,assire_var_anahid,nilfgaardian,1
Shilard Fitz-Oesterlen,7,spy,shilard,nilfgaardian,0
Stefan Skellen,9,spy,stefan_skellen,nilfgaardian,0
Heavy Zerrikanian Fire Scorpion,10,,heavy_fire_scorpion,nilfgaardian,2
Black Infantry Archer,10,,black_infantry_archer1,nilfgaardian,1
